 v-sweep         vth            
 4.40000000e-02  5.20205841e-01 
 4.50000000e-02  5.19944865e-01 
 4.60000000e-02  5.19684151e-01 
 4.70000000e-02  5.19423699e-01 
 4.80000000e-02  5.19163509e-01 
 4.90000000e-02  5.18903579e-01 
 5.00000000e-02  5.18643911e-01 
 5.10000000e-02  5.18384503e-01 
 5.20000000e-02  5.18125355e-01 
 5.30000000e-02  5.17866466e-01 
 5.40000000e-02  5.17607836e-01 
 5.50000000e-02  5.17349465e-01 
 5.60000000e-02  5.17091352e-01 
 5.70000000e-02  5.16833497e-01 
 5.80000000e-02  5.16575900e-01 
 5.90000000e-02  5.16318560e-01 
 6.00000000e-02  5.16061476e-01 
 6.10000000e-02  5.15804648e-01 
 6.20000000e-02  5.15548076e-01 
 6.30000000e-02  5.15291760e-01 
 6.40000000e-02  5.15035698e-01 
 6.50000000e-02  5.14779892e-01 
 6.60000000e-02  5.14524339e-01 
 6.70000000e-02  5.14269040e-01 
 6.80000000e-02  5.14013995e-01 
 6.90000000e-02  5.13759202e-01 
 7.00000000e-02  5.13504662e-01 
 7.10000000e-02  5.13250375e-01 
 7.20000000e-02  5.12996339e-01 
 7.30000000e-02  5.12742554e-01 
 7.40000000e-02  5.12489021e-01 
 7.50000000e-02  5.12235738e-01 
 7.60000000e-02  5.11982705e-01 
 7.70000000e-02  5.11729923e-01 
 7.80000000e-02  5.11477389e-01 
 7.90000000e-02  5.11225105e-01 
 8.00000000e-02  5.10973069e-01 
 8.10000000e-02  5.10721282e-01 
 8.20000000e-02  5.10469742e-01 
 8.30000000e-02  5.10218450e-01 
 8.40000000e-02  5.09967405e-01 
 8.50000000e-02  5.09716607e-01 
 8.60000000e-02  5.09466055e-01 
 8.70000000e-02  5.09215749e-01 
 8.80000000e-02  5.08965689e-01 
 8.90000000e-02  5.08715874e-01 
 9.00000000e-02  5.08466303e-01 
 9.10000000e-02  5.08216977e-01 
 9.20000000e-02  5.07967895e-01 
 9.30000000e-02  5.07719057e-01 
 9.40000000e-02  5.07470462e-01 
 9.50000000e-02  5.07222110e-01 
 9.60000000e-02  5.06974000e-01 
 9.70000000e-02  5.06726133e-01 
 9.80000000e-02  5.06478507e-01 
 9.90000000e-02  5.06231123e-01 
 1.00000000e-01  5.05983979e-01 
 1.01000000e-01  5.05737077e-01 
 1.02000000e-01  5.05490414e-01 
 1.03000000e-01  5.05243992e-01 
 1.04000000e-01  5.04997809e-01 
 1.05000000e-01  5.04751865e-01 
 1.06000000e-01  5.04506160e-01 
 1.07000000e-01  5.04260693e-01 
 1.08000000e-01  5.04015465e-01 
 1.09000000e-01  5.03770474e-01 
 1.10000000e-01  5.03525720e-01 
 1.11000000e-01  5.03281204e-01 
 1.12000000e-01  5.03036924e-01 
 1.13000000e-01  5.02792880e-01 
 1.14000000e-01  5.02549072e-01 
 1.15000000e-01  5.02305500e-01 
 1.16000000e-01  5.02062162e-01 
 1.17000000e-01  5.01819060e-01 
 1.18000000e-01  5.01576192e-01 
 1.19000000e-01  5.01333558e-01 
 1.20000000e-01  5.01091157e-01 
 1.21000000e-01  5.00848990e-01 
 1.22000000e-01  5.00607056e-01 
 1.23000000e-01  5.00365355e-01 
 1.24000000e-01  5.00123886e-01 
 1.25000000e-01  4.99882648e-01 
 1.26000000e-01  4.99641643e-01 
 1.27000000e-01  4.99400868e-01 
 1.28000000e-01  4.99160325e-01 
 1.29000000e-01  4.98920011e-01 
 1.30000000e-01  4.98679928e-01 
 1.31000000e-01  4.98440075e-01 
 1.32000000e-01  4.98200451e-01 
 1.33000000e-01  4.97961057e-01 
 1.34000000e-01  4.97721891e-01 
 1.35000000e-01  4.97482953e-01 
 1.36000000e-01  4.97244244e-01 
 1.37000000e-01  4.97005762e-01 
 1.38000000e-01  4.96767508e-01 
 1.39000000e-01  4.96529480e-01 
 1.40000000e-01  4.96291680e-01 
 1.41000000e-01  4.96054105e-01 
 1.42000000e-01  4.95816757e-01 
 1.43000000e-01  4.95579634e-01 
 1.44000000e-01  4.95342736e-01 
 1.45000000e-01  4.95106064e-01 
 1.46000000e-01  4.94869616e-01 
 1.47000000e-01  4.94633392e-01 
 1.48000000e-01  4.94397393e-01 
 1.49000000e-01  4.94161616e-01 
 1.50000000e-01  4.93926064e-01 
 1.51000000e-01  4.93690734e-01 
 1.52000000e-01  4.93455626e-01 
 1.53000000e-01  4.93220741e-01 
 1.54000000e-01  4.92986078e-01 
 1.55000000e-01  4.92751636e-01 
 1.56000000e-01  4.92517416e-01 
 1.57000000e-01  4.92283417e-01 
 1.58000000e-01  4.92049638e-01 
 1.59000000e-01  4.91816079e-01 
 1.60000000e-01  4.91582741e-01 
 1.61000000e-01  4.91349621e-01 
 1.62000000e-01  4.91116722e-01 
 1.63000000e-01  4.90884041e-01 
 1.64000000e-01  4.90651578e-01 
 1.65000000e-01  4.90419334e-01 
 1.66000000e-01  4.90187308e-01 
 1.67000000e-01  4.89955500e-01 
 1.68000000e-01  4.89723909e-01 
 1.69000000e-01  4.89492535e-01 
 1.70000000e-01  4.89261377e-01 
 1.71000000e-01  4.89030436e-01 
 1.72000000e-01  4.88799711e-01 
 1.73000000e-01  4.88569201e-01 
 1.74000000e-01  4.88338907e-01 
 1.75000000e-01  4.88108828e-01 
 1.76000000e-01  4.87878964e-01 
 1.77000000e-01  4.87649314e-01 
 1.78000000e-01  4.87419878e-01 
 1.79000000e-01  4.87190656e-01 
 1.80000000e-01  4.86961647e-01 
 1.81000000e-01  4.86732851e-01 
 1.82000000e-01  4.86504269e-01 
 1.83000000e-01  4.86275898e-01 
 1.84000000e-01  4.86047740e-01 
 1.85000000e-01  4.85819794e-01 
 1.86000000e-01  4.85592059e-01 
 1.87000000e-01  4.85364536e-01 
 1.88000000e-01  4.85137224e-01 
 1.89000000e-01  4.84910122e-01 
 1.90000000e-01  4.84683230e-01 
 1.91000000e-01  4.84456548e-01 
 1.92000000e-01  4.84230077e-01 
 1.93000000e-01  4.84003814e-01 
 1.94000000e-01  4.83777761e-01 
 1.95000000e-01  4.83551916e-01 
 1.96000000e-01  4.83326279e-01 
 1.97000000e-01  4.83100851e-01 
 1.98000000e-01  4.82875631e-01 
 1.99000000e-01  4.82650618e-01 
 2.00000000e-01  4.82425813e-01 
 2.01000000e-01  4.82201214e-01 
 2.02000000e-01  4.81976822e-01 
 2.03000000e-01  4.81752636e-01 
 2.04000000e-01  4.81528656e-01 
 2.05000000e-01  4.81304882e-01 
 2.06000000e-01  4.81081314e-01 
 2.07000000e-01  4.80857950e-01 
 2.08000000e-01  4.80634792e-01 
 2.09000000e-01  4.80411837e-01 
 2.10000000e-01  4.80189087e-01 
 2.11000000e-01  4.79966541e-01 
 2.12000000e-01  4.79744199e-01 
 2.13000000e-01  4.79522059e-01 
 2.14000000e-01  4.79300123e-01 
 2.15000000e-01  4.79078390e-01 
 2.16000000e-01  4.78856859e-01 
 2.17000000e-01  4.78635530e-01 
 2.18000000e-01  4.78414402e-01 
 2.19000000e-01  4.78193477e-01 
 2.20000000e-01  4.77972752e-01 
 2.21000000e-01  4.77752229e-01 
 2.22000000e-01  4.77531906e-01 
 2.23000000e-01  4.77311784e-01 
 2.24000000e-01  4.77091861e-01 
 2.25000000e-01  4.76872139e-01 
 2.26000000e-01  4.76652616e-01 
 2.27000000e-01  4.76433292e-01 
 2.28000000e-01  4.76214167e-01 
 2.29000000e-01  4.75995241e-01 
 2.30000000e-01  4.75776513e-01 
 2.31000000e-01  4.75557983e-01 
 2.32000000e-01  4.75339650e-01 
 2.33000000e-01  4.75121516e-01 
 2.34000000e-01  4.74903578e-01 
 2.35000000e-01  4.74685838e-01 
 2.36000000e-01  4.74468294e-01 
 2.37000000e-01  4.74250946e-01 
 2.38000000e-01  4.74033794e-01 
 2.39000000e-01  4.73816838e-01 
 2.40000000e-01  4.73600078e-01 
 2.41000000e-01  4.73383513e-01 
 2.42000000e-01  4.73167143e-01 
 2.43000000e-01  4.72950967e-01 
 2.44000000e-01  4.72734986e-01 
 2.45000000e-01  4.72519199e-01 
 2.46000000e-01  4.72303605e-01 
 2.47000000e-01  4.72088205e-01 
 2.48000000e-01  4.71872999e-01 
 2.49000000e-01  4.71657985e-01 
 2.50000000e-01  4.71443164e-01 
 2.51000000e-01  4.71228536e-01 
 2.52000000e-01  4.71014099e-01 
 2.53000000e-01  4.70799855e-01 
 2.54000000e-01  4.70585802e-01 
 2.55000000e-01  4.70371940e-01 
 2.56000000e-01  4.70158270e-01 
 2.57000000e-01  4.69944790e-01 
 2.58000000e-01  4.69731501e-01 
 2.59000000e-01  4.69518402e-01 
 2.60000000e-01  4.69305493e-01 
 2.61000000e-01  4.69092773e-01 
 2.62000000e-01  4.68880243e-01 
 2.63000000e-01  4.68667902e-01 
 2.64000000e-01  4.68455751e-01 
 2.65000000e-01  4.68243787e-01 
 2.66000000e-01  4.68032012e-01 
 2.67000000e-01  4.67820425e-01 
 2.68000000e-01  4.67609026e-01 
 2.69000000e-01  4.67397814e-01 
 2.70000000e-01  4.67186790e-01 
 2.71000000e-01  4.66975953e-01 
 2.72000000e-01  4.66765302e-01 
 2.73000000e-01  4.66554838e-01 
 2.74000000e-01  4.66344560e-01 
 2.75000000e-01  4.66134468e-01 
 2.76000000e-01  4.65924561e-01 
 2.77000000e-01  4.65714841e-01 
 2.78000000e-01  4.65505305e-01 
 2.79000000e-01  4.65295954e-01 
 2.80000000e-01  4.65086788e-01 
 2.81000000e-01  4.64877806e-01 
 2.82000000e-01  4.64669008e-01 
 2.83000000e-01  4.64460394e-01 
 2.84000000e-01  4.64251964e-01 
 2.85000000e-01  4.64043717e-01 
 2.86000000e-01  4.63835653e-01 
 2.87000000e-01  4.63627772e-01 
 2.88000000e-01  4.63420073e-01 
 2.89000000e-01  4.63212557e-01 
 2.90000000e-01  4.63005223e-01 
 2.91000000e-01  4.62798070e-01 
 2.92000000e-01  4.62591099e-01 
 2.93000000e-01  4.62384310e-01 
 2.94000000e-01  4.62177701e-01 
 2.95000000e-01  4.61971273e-01 
 2.96000000e-01  4.61765026e-01 
 2.97000000e-01  4.61558959e-01 
 2.98000000e-01  4.61353072e-01 
 2.99000000e-01  4.61147365e-01 
 3.00000000e-01  4.60941837e-01 
 3.01000000e-01  4.60736489e-01 
 3.02000000e-01  4.60531319e-01 
 3.03000000e-01  4.60326328e-01 
 3.04000000e-01  4.60121516e-01 
 3.05000000e-01  4.59916882e-01 
 3.06000000e-01  4.59712426e-01 
 3.07000000e-01  4.59508148e-01 
 3.08000000e-01  4.59304047e-01 
 3.09000000e-01  4.59100124e-01 
 3.10000000e-01  4.58896377e-01 
 3.11000000e-01  4.58692808e-01 
 3.12000000e-01  4.58489414e-01 
 3.13000000e-01  4.58286198e-01 
 3.14000000e-01  4.58083157e-01 
 3.15000000e-01  4.57880292e-01 
 3.16000000e-01  4.57677602e-01 
 3.17000000e-01  4.57475088e-01 
 3.18000000e-01  4.57272749e-01 
 3.19000000e-01  4.57070584e-01 
 3.20000000e-01  4.56868595e-01 
 3.21000000e-01  4.56666779e-01 
 3.22000000e-01  4.56465138e-01 
 3.23000000e-01  4.56263670e-01 
 3.24000000e-01  4.56062376e-01 
 3.25000000e-01  4.55861256e-01 
 3.26000000e-01  4.55660309e-01 
 3.27000000e-01  4.55459534e-01 
 3.28000000e-01  4.55258932e-01 
 3.29000000e-01  4.55058503e-01 
 3.30000000e-01  4.54858245e-01 
 3.31000000e-01  4.54658160e-01 
 3.32000000e-01  4.54458246e-01 
 3.33000000e-01  4.54258504e-01 
 3.34000000e-01  4.54058933e-01 
 3.35000000e-01  4.53859533e-01 
 3.36000000e-01  4.53660304e-01 
 3.37000000e-01  4.53461245e-01 
 3.38000000e-01  4.53262357e-01 
 3.39000000e-01  4.53063638e-01 
 3.40000000e-01  4.52865090e-01 
 3.41000000e-01  4.52666711e-01 
 3.42000000e-01  4.52468501e-01 
 3.43000000e-01  4.52270461e-01 
 3.44000000e-01  4.52072589e-01 
 3.45000000e-01  4.51874886e-01 
 3.46000000e-01  4.51677352e-01 
 3.47000000e-01  4.51479985e-01 
 3.48000000e-01  4.51282787e-01 
 3.49000000e-01  4.51085756e-01 
 3.50000000e-01  4.50888893e-01 
 3.51000000e-01  4.50692197e-01 
 3.52000000e-01  4.50495668e-01 
 3.53000000e-01  4.50299306e-01 
 3.54000000e-01  4.50103111e-01 
 3.55000000e-01  4.49907082e-01 
 3.56000000e-01  4.49711219e-01 
 3.57000000e-01  4.49515522e-01 
 3.58000000e-01  4.49319991e-01 
 3.59000000e-01  4.49124625e-01 
 3.60000000e-01  4.48929424e-01 
 3.61000000e-01  4.48734389e-01 
 3.62000000e-01  4.48539518e-01 
 3.63000000e-01  4.48344812e-01 
 3.64000000e-01  4.48150270e-01 
 3.65000000e-01  4.47955892e-01 
 3.66000000e-01  4.47761678e-01 
 3.67000000e-01  4.47567628e-01 
 3.68000000e-01  4.47373741e-01 
 3.69000000e-01  4.47180017e-01 
 3.70000000e-01  4.46986457e-01 
 3.71000000e-01  4.46793059e-01 
 3.72000000e-01  4.46599824e-01 
 3.73000000e-01  4.46406751e-01 
 3.74000000e-01  4.46213840e-01 
 3.75000000e-01  4.46021092e-01 
 3.76000000e-01  4.45828504e-01 
 3.77000000e-01  4.45636079e-01 
 3.78000000e-01  4.45443814e-01 
 3.79000000e-01  4.45251711e-01 
 3.80000000e-01  4.45059769e-01 
 3.81000000e-01  4.44867987e-01 
 3.82000000e-01  4.44676365e-01 
 3.83000000e-01  4.44484904e-01 
 3.84000000e-01  4.44293602e-01 
 3.85000000e-01  4.44102461e-01 
 3.86000000e-01  4.43911478e-01 
 3.87000000e-01  4.43720656e-01 
 3.88000000e-01  4.43529992e-01 
 3.89000000e-01  4.43339487e-01 
 3.90000000e-01  4.43149141e-01 
 3.91000000e-01  4.42958953e-01 
 3.92000000e-01  4.42768924e-01 
 3.93000000e-01  4.42579052e-01 
 3.94000000e-01  4.42389338e-01 
 3.95000000e-01  4.42199782e-01 
 3.96000000e-01  4.42010384e-01 
 3.97000000e-01  4.41821142e-01 
 3.98000000e-01  4.41632058e-01 
 3.99000000e-01  4.41443130e-01 
 4.00000000e-01  4.41254359e-01 
 4.01000000e-01  4.41065744e-01 
 4.02000000e-01  4.40877286e-01 
 4.03000000e-01  4.40688983e-01 
 4.04000000e-01  4.40500836e-01 
 4.05000000e-01  4.40312845e-01 
 4.06000000e-01  4.40125009e-01 
 4.07000000e-01  4.39937328e-01 
 4.08000000e-01  4.39749801e-01 
 4.09000000e-01  4.39562430e-01 
 4.10000000e-01  4.39375213e-01 
 4.11000000e-01  4.39188150e-01 
 4.12000000e-01  4.39001242e-01 
 4.13000000e-01  4.38814487e-01 
 4.14000000e-01  4.38627886e-01 
 4.15000000e-01  4.38441438e-01 
 4.16000000e-01  4.38255144e-01 
 4.17000000e-01  4.38069003e-01 
 4.18000000e-01  4.37883014e-01 
 4.19000000e-01  4.37697179e-01 
 4.20000000e-01  4.37511495e-01 
 4.21000000e-01  4.37325964e-01 
 4.22000000e-01  4.37140585e-01 
 4.23000000e-01  4.36955358e-01 
 4.24000000e-01  4.36770283e-01 
 4.25000000e-01  4.36585359e-01 
 4.26000000e-01  4.36400586e-01 
 4.27000000e-01  4.36215964e-01 
 4.28000000e-01  4.36031493e-01 
 4.29000000e-01  4.35847173e-01 
 4.30000000e-01  4.35663003e-01 
 4.31000000e-01  4.35478984e-01 
 4.32000000e-01  4.35295114e-01 
 4.33000000e-01  4.35111395e-01 
 4.34000000e-01  4.34927825e-01 
 4.35000000e-01  4.34744404e-01 
 4.36000000e-01  4.34561133e-01 
 4.37000000e-01  4.34378011e-01 
 4.38000000e-01  4.34195037e-01 
 4.39000000e-01  4.34012213e-01 
 4.40000000e-01  4.33829537e-01 
 4.41000000e-01  4.33647009e-01 
 4.42000000e-01  4.33464629e-01 
 4.43000000e-01  4.33282397e-01 
 4.44000000e-01  4.33100313e-01 
 4.45000000e-01  4.32918377e-01 
 4.46000000e-01  4.32736587e-01 
 4.47000000e-01  4.32554945e-01 
 4.48000000e-01  4.32373450e-01 
 4.49000000e-01  4.32192102e-01 
 4.50000000e-01  4.32010900e-01 
 4.51000000e-01  4.31829844e-01 
 4.52000000e-01  4.31648935e-01 
 4.53000000e-01  4.31468172e-01 
 4.54000000e-01  4.31287554e-01 
 4.55000000e-01  4.31107082e-01 
 4.56000000e-01  4.30926756e-01 
 4.57000000e-01  4.30746574e-01 
 4.58000000e-01  4.30566538e-01 
 4.59000000e-01  4.30386647e-01 
 4.60000000e-01  4.30206900e-01 
 4.61000000e-01  4.30027298e-01 
 4.62000000e-01  4.29847840e-01 
 4.63000000e-01  4.29668526e-01 
 4.64000000e-01  4.29489356e-01 
 4.65000000e-01  4.29310330e-01 
 4.66000000e-01  4.29131447e-01 
 4.67000000e-01  4.28952707e-01 
 4.68000000e-01  4.28774111e-01 
 4.69000000e-01  4.28595658e-01 
 4.70000000e-01  4.28417348e-01 
 4.71000000e-01  4.28239180e-01 
 4.72000000e-01  4.28061154e-01 
 4.73000000e-01  4.27883271e-01 
 4.74000000e-01  4.27705530e-01 
 4.75000000e-01  4.27527931e-01 
 4.76000000e-01  4.27350474e-01 
 4.77000000e-01  4.27173158e-01 
 4.78000000e-01  4.26995983e-01 
 4.79000000e-01  4.26818949e-01 
 4.80000000e-01  4.26642057e-01 
 4.81000000e-01  4.26465305e-01 
 4.82000000e-01  4.26288694e-01 
 4.83000000e-01  4.26112223e-01 
 4.84000000e-01  4.25935893e-01 
 4.85000000e-01  4.25759702e-01 
 4.86000000e-01  4.25583652e-01 
 4.87000000e-01  4.25407741e-01 
 4.88000000e-01  4.25231970e-01 
 4.89000000e-01  4.25056338e-01 
 4.90000000e-01  4.24880845e-01 
 4.91000000e-01  4.24705491e-01 
 4.92000000e-01  4.24530276e-01 
 4.93000000e-01  4.24355200e-01 
 4.94000000e-01  4.24180262e-01 
 4.95000000e-01  4.24005462e-01 
 4.96000000e-01  4.23830800e-01 
 4.97000000e-01  4.23656277e-01 
 4.98000000e-01  4.23481891e-01 
 4.99000000e-01  4.23307643e-01 
 5.00000000e-01  4.23133532e-01 
 5.01000000e-01  4.22959558e-01 
 5.02000000e-01  4.22785721e-01 
 5.03000000e-01  4.22612022e-01 
 5.04000000e-01  4.22438459e-01 
 5.05000000e-01  4.22265032e-01 
 5.06000000e-01  4.22091742e-01 
 5.07000000e-01  4.21918588e-01 
 5.08000000e-01  4.21745570e-01 
 5.09000000e-01  4.21572688e-01 
 5.10000000e-01  4.21399941e-01 
 5.11000000e-01  4.21227330e-01 
 5.12000000e-01  4.21054854e-01 
 5.13000000e-01  4.20882514e-01 
 5.14000000e-01  4.20710308e-01 
 5.15000000e-01  4.20538237e-01 
 5.16000000e-01  4.20366301e-01 
 5.17000000e-01  4.20194500e-01 
 5.18000000e-01  4.20022832e-01 
 5.19000000e-01  4.19851299e-01 
 5.20000000e-01  4.19679899e-01 
 5.21000000e-01  4.19508634e-01 
 5.22000000e-01  4.19337502e-01 
 5.23000000e-01  4.19166503e-01 
 5.24000000e-01  4.18995638e-01 
 5.25000000e-01  4.18824906e-01 
 5.26000000e-01  4.18654307e-01 
 5.27000000e-01  4.18483840e-01 
 5.28000000e-01  4.18313506e-01 
 5.29000000e-01  4.18143305e-01 
 5.30000000e-01  4.17973236e-01 
 5.31000000e-01  4.17803299e-01 
 5.32000000e-01  4.17633494e-01 
 5.33000000e-01  4.17463820e-01 
 5.34000000e-01  4.17294279e-01 
 5.35000000e-01  4.17124868e-01 
 5.36000000e-01  4.16955589e-01 
 5.37000000e-01  4.16786441e-01 
 5.38000000e-01  4.16617424e-01 
 5.39000000e-01  4.16448538e-01 
 5.40000000e-01  4.16279783e-01 
 5.41000000e-01  4.16111158e-01 
 5.42000000e-01  4.15942663e-01 
 5.43000000e-01  4.15774298e-01 
 5.44000000e-01  4.15606063e-01 
 5.45000000e-01  4.15437958e-01 
 5.46000000e-01  4.15269983e-01 
 5.47000000e-01  4.15102137e-01 
 5.48000000e-01  4.14934421e-01 
 5.49000000e-01  4.14766833e-01 
 5.50000000e-01  4.14599375e-01 
 5.51000000e-01  4.14432045e-01 
 5.52000000e-01  4.14264844e-01 
 5.53000000e-01  4.14097772e-01 
 5.54000000e-01  4.13930828e-01 
 5.55000000e-01  4.13764012e-01 
 5.56000000e-01  4.13597324e-01 
 5.57000000e-01  4.13430765e-01 
 5.58000000e-01  4.13264332e-01 
 5.59000000e-01  4.13098028e-01 
 5.60000000e-01  4.12931850e-01 
 5.61000000e-01  4.12765800e-01 
 5.62000000e-01  4.12599877e-01 
 5.63000000e-01  4.12434081e-01 
 5.64000000e-01  4.12268412e-01 
 5.65000000e-01  4.12102869e-01 
 5.66000000e-01  4.11937453e-01 
 5.67000000e-01  4.11772163e-01 
 5.68000000e-01  4.11607000e-01 
 5.69000000e-01  4.11441962e-01 
 5.70000000e-01  4.11277050e-01 
 5.71000000e-01  4.11112263e-01 
 5.72000000e-01  4.10947603e-01 
 5.73000000e-01  4.10783067e-01 
 5.74000000e-01  4.10618657e-01 
 5.75000000e-01  4.10454372e-01 
 5.76000000e-01  4.10290211e-01 
 5.77000000e-01  4.10126176e-01 
 5.78000000e-01  4.09962265e-01 
 5.79000000e-01  4.09798478e-01 
 5.80000000e-01  4.09634816e-01 
 5.81000000e-01  4.09471278e-01 
 5.82000000e-01  4.09307864e-01 
 5.83000000e-01  4.09144573e-01 
 5.84000000e-01  4.08981407e-01 
 5.85000000e-01  4.08818363e-01 
 5.86000000e-01  4.08655444e-01 
 5.87000000e-01  4.08492647e-01 
 5.88000000e-01  4.08329973e-01 
 5.89000000e-01  4.08167423e-01 
 5.90000000e-01  4.08004995e-01 
 5.91000000e-01  4.07842690e-01 
 5.92000000e-01  4.07680507e-01 
 5.93000000e-01  4.07518446e-01 
 5.94000000e-01  4.07356508e-01 
 5.95000000e-01  4.07194692e-01 
 5.96000000e-01  4.07032997e-01 
 5.97000000e-01  4.06871424e-01 
 5.98000000e-01  4.06709973e-01 
 5.99000000e-01  4.06548643e-01 
 6.00000000e-01  4.06387435e-01 
 6.01000000e-01  4.06226347e-01 
 6.02000000e-01  4.06065381e-01 
 6.03000000e-01  4.05904535e-01 
 6.04000000e-01  4.05743810e-01 
 6.05000000e-01  4.05583206e-01 
 6.06000000e-01  4.05422722e-01 
 6.07000000e-01  4.05262358e-01 
 6.08000000e-01  4.05102114e-01 
 6.09000000e-01  4.04941991e-01 
 6.10000000e-01  4.04781987e-01 
 6.11000000e-01  4.04622102e-01 
 6.12000000e-01  4.04462337e-01 
 6.13000000e-01  4.04302692e-01 
 6.14000000e-01  4.04143166e-01 
 6.15000000e-01  4.03983758e-01 
 6.16000000e-01  4.03824470e-01 
 6.17000000e-01  4.03665301e-01 
 6.18000000e-01  4.03506250e-01 
 6.19000000e-01  4.03347317e-01 
 6.20000000e-01  4.03188503e-01 
 6.21000000e-01  4.03029807e-01 
 6.22000000e-01  4.02871230e-01 
 6.23000000e-01  4.02712770e-01 
 6.24000000e-01  4.02554428e-01 
 6.25000000e-01  4.02396203e-01 
 6.26000000e-01  4.02238096e-01 
 6.27000000e-01  4.02080107e-01 
 6.28000000e-01  4.01922234e-01 
 6.29000000e-01  4.01764479e-01 
 6.30000000e-01  4.01606841e-01 
 6.31000000e-01  4.01449319e-01 
 6.32000000e-01  4.01291914e-01 
 6.33000000e-01  4.01134626e-01 
 6.34000000e-01  4.00977453e-01 
 6.35000000e-01  4.00820398e-01 
 6.36000000e-01  4.00663458e-01 
 6.37000000e-01  4.00506634e-01 
 6.38000000e-01  4.00349926e-01 
 6.39000000e-01  4.00193333e-01 
 6.40000000e-01  4.00036857e-01 
 6.41000000e-01  3.99880495e-01 
 6.42000000e-01  3.99724249e-01 
 6.43000000e-01  3.99568118e-01 
 6.44000000e-01  3.99412101e-01 
 6.45000000e-01  3.99256200e-01 
 6.46000000e-01  3.99100414e-01 
 6.47000000e-01  3.98944741e-01 
 6.48000000e-01  3.98789184e-01 
 6.49000000e-01  3.98633740e-01 
 6.50000000e-01  3.98478411e-01 
 6.51000000e-01  3.98323196e-01 
 6.52000000e-01  3.98168095e-01 
 6.53000000e-01  3.98013107e-01 
 6.54000000e-01  3.97858233e-01 
 6.55000000e-01  3.97703473e-01 
 6.56000000e-01  3.97548825e-01 
 6.57000000e-01  3.97394291e-01 
 6.58000000e-01  3.97239870e-01 
 6.59000000e-01  3.97085562e-01 
 6.60000000e-01  3.96931367e-01 
 6.61000000e-01  3.96777285e-01 
 6.62000000e-01  3.96623315e-01 
 6.63000000e-01  3.96469457e-01 
 6.64000000e-01  3.96315712e-01 
 6.65000000e-01  3.96162078e-01 
 6.66000000e-01  3.96008557e-01 
 6.67000000e-01  3.95855148e-01 
 6.68000000e-01  3.95701850e-01 
 6.69000000e-01  3.95548664e-01 
 6.70000000e-01  3.95395589e-01 
 6.71000000e-01  3.95242626e-01 
 6.72000000e-01  3.95089774e-01 
 6.73000000e-01  3.94937033e-01 
 6.74000000e-01  3.94784403e-01 
 6.75000000e-01  3.94631883e-01 
 6.76000000e-01  3.94479475e-01 
 6.77000000e-01  3.94327176e-01 
 6.78000000e-01  3.94174989e-01 
 6.79000000e-01  3.94022911e-01 
 6.80000000e-01  3.93870944e-01 
 6.81000000e-01  3.93719087e-01 
 6.82000000e-01  3.93567339e-01 
 6.83000000e-01  3.93415702e-01 
 6.84000000e-01  3.93264174e-01 
 6.85000000e-01  3.93112755e-01 
 6.86000000e-01  3.92961446e-01 
 6.87000000e-01  3.92810246e-01 
 6.88000000e-01  3.92659155e-01 
 6.89000000e-01  3.92508174e-01 
 6.90000000e-01  3.92357301e-01 
 6.91000000e-01  3.92206536e-01 
 6.92000000e-01  3.92055881e-01 
 6.93000000e-01  3.91905334e-01 
 6.94000000e-01  3.91754895e-01 
 6.95000000e-01  3.91604564e-01 
 6.96000000e-01  3.91454342e-01 
 6.97000000e-01  3.91304227e-01 
 6.98000000e-01  3.91154220e-01 
 6.99000000e-01  3.91004321e-01 
 7.00000000e-01  3.90854530e-01 
 7.01000000e-01  3.90704846e-01 
 7.02000000e-01  3.90555269e-01 
 7.03000000e-01  3.90405800e-01 
 7.04000000e-01  3.90256437e-01 
 7.05000000e-01  3.90107182e-01 
 7.06000000e-01  3.89958034e-01 
 7.07000000e-01  3.89808992e-01 
 7.08000000e-01  3.89660056e-01 
 7.09000000e-01  3.89511228e-01 
 7.10000000e-01  3.89362505e-01 
 7.11000000e-01  3.89213889e-01 
 7.12000000e-01  3.89065379e-01 
 7.13000000e-01  3.88916974e-01 
 7.14000000e-01  3.88768676e-01 
 7.15000000e-01  3.88620483e-01 
 7.16000000e-01  3.88472396e-01 
 7.17000000e-01  3.88324414e-01 
 7.18000000e-01  3.88176538e-01 
 7.19000000e-01  3.88028767e-01 
 7.20000000e-01  3.87881101e-01 
 7.21000000e-01  3.87733540e-01 
 7.22000000e-01  3.87586084e-01 
 7.23000000e-01  3.87438732e-01 
 7.24000000e-01  3.87291486e-01 
 7.25000000e-01  3.87144343e-01 
 7.26000000e-01  3.86997305e-01 
 7.27000000e-01  3.86850372e-01 
 7.28000000e-01  3.86703542e-01 
 7.29000000e-01  3.86556817e-01 
 7.30000000e-01  3.86410195e-01 
 7.31000000e-01  3.86263677e-01 
 7.32000000e-01  3.86117263e-01 
 7.33000000e-01  3.85970952e-01 
 7.34000000e-01  3.85824745e-01 
 7.35000000e-01  3.85678641e-01 
 7.36000000e-01  3.85532640e-01 
 7.37000000e-01  3.85386742e-01 
 7.38000000e-01  3.85240947e-01 
 7.39000000e-01  3.85095255e-01 
 7.40000000e-01  3.84949666e-01 
 7.41000000e-01  3.84804179e-01 
 7.42000000e-01  3.84658794e-01 
